timestamps,TP9_0,TP9_1,TP9_2,TP9_3,TP9_4,TP9_5,TP9_6,TP9_7,TP9_8,TP9_9,TP9_10,TP9_11,TP9_12,TP9_13,TP9_14,AF7_0,AF7_1,AF7_2,AF7_3,AF7_4,AF7_5,AF7_6,AF7_7,AF7_8,AF7_9,AF7_10,AF7_11,AF7_12,AF7_13,AF7_14,AF8_0,AF8_1,AF8_2,AF8_3,AF8_4,AF8_5,AF8_6,AF8_7,AF8_8,AF8_9,AF8_10,AF8_11,AF8_12,AF8_13,AF8_14,TP10_0,TP10_1,TP10_2,TP10_3,TP10_4,TP10_5,TP10_6,TP10_7,TP10_8,TP10_9,TP10_10,TP10_11,TP10_12,TP10_13,TP10_14,drowsy
35.0,3.5055340222083604,9.842594309327557,52.19503352089786,137.2694692443448,354.7198908928243,2.8077303620425504,14.889324476736034,39.15793381970088,101.18854606618923,5.30297519947907,13.946472335475443,36.039267671193755,2.62993353935456,6.796046806844208,2.5841135166146056,0.17576358278472076,1.3813529881109572,0.7984857365941223,0.8632509231029811,0.31774151922147215,7.859153564267461,4.542953232650735,4.911432217220507,1.807777892253421,0.5780461210614067,0.6249314480316168,0.23002195814988138,1.081110010537082,0.3979301127867023,0.36807550472038975,2.960220336268154,3.6886246527289615,9.281205540031293,7.677078555586566,11.522678799900824,1.2460642228338588,3.1353090262638292,2.5934145717223163,3.8925071416903583,2.516169687573053,2.0812848360450067,3.123841508616492,0.8271639414162444,1.2415066933063499,1.5009197465507027,2.7643661836770845,9.064975331321993,46.153771807948786,109.36584178495251,158.34135228383448,3.279223781873937,16.69596889170316,39.56271872761699,57.279441927340145,5.091439316825801,12.064659614358058,17.46737817771234,2.369597055686727,3.430734825806031,1.447813592430287,1
40.0,3.4771450602785094,15.07297092576873,56.30363964082448,49.749258215245625,124.21844773246329,4.3348697464354355,16.192490869597115,14.307501514262638,35.72426389438977,3.735404248977078,3.300560882141314,8.241138946277644,0.8835886726437056,2.206224118456373,2.4968904500046722,0.08550154317187256,0.6918585343662581,0.3344173493057591,0.48486615323552446,0.15016705452429446,8.09176663601855,3.9112434337415842,5.6708468087045105,1.7563081197544388,0.48336087898675006,0.7008168999167749,0.217048785358769,1.4498833695144488,0.4490408611755251,0.30970826386256456,1.7508786554056475,2.822798704425373,6.966877341412747,10.179856209456588,11.225184639318739,1.6122183543161537,3.979074917558262,5.814141475782681,6.411172244668243,2.4680744434559214,3.6062990228447283,3.976615343389783,1.4611791927130886,1.6112217984079635,1.1026859720170794,4.188238402247555,10.813471767481236,35.90291167649017,44.4299938656191,119.88780040940244,2.5818663430616438,8.572318055539391,10.60827717967927,28.62487492236986,3.3202021005371316,4.108763107814365,11.086892626837432,1.23750391795417,3.3392222193473797,2.6983528463229036,1
45.0,5.363476119283336,10.250211943217348,20.598083289944203,28.855394337810477,58.61787182502156,1.9111135605441971,3.8404353504787316,5.379980015957658,10.929082281968665,2.009527549679022,2.815102214242929,5.718698515674059,1.4008776414598447,2.8457925429225868,2.0314354792307245,0.06187820118175477,0.7310759790123339,0.19691008449617142,0.3588251393946493,0.0893633415627035,11.814758106250459,3.18222056775354,5.7988941588762835,1.4441813087005657,0.2693428455441693,0.49081784889090935,0.12223536831757383,1.8222791398051836,0.4538281611698816,0.24904426070442728,2.6423461121224547,1.7627263429601272,3.203325570259759,3.5724947941083034,5.748071047969779,0.6671065288809662,1.2123035493206828,1.3520162168455327,2.175366437272921,1.817256310404058,2.026687130634839,3.2608981370965986,1.115245614518854,1.7944073812964523,1.60897954489658,4.880351424744642,9.677877595269546,14.432888280504061,23.378350675064585,40.85684881888881,1.9830288339893325,2.9573461057180412,4.790300664933739,8.371702212208332,1.4913278390252342,2.4156485184821617,4.221674475285702,1.6197971064907395,2.830815843983094,1.7476360666651667,1
50.0,4.876096963559155,19.98706464443817,27.41889684504965,32.76844596878682,67.19785793980209,4.098988349454239,5.623123791417815,6.720220334763096,13.781074995431,1.3718320990511004,1.6394826629985082,3.362067373835274,1.1951044622243072,2.4507863434314037,2.0506879698784184,0.12033635037453948,0.9162177485172558,0.4264132110120912,0.4446036540922605,0.1020454078588269,7.6138070139702965,3.5435112473072876,3.694674574294958,0.848001518587001,0.4654059711265899,0.4852598138507758,0.11137680755908758,1.0426591920944344,0.2393110842335824,0.22951994865442846,2.2331933379879367,4.983847870858135,5.3790311341348795,13.580565860871431,28.27222884895474,2.23171356732977,2.408672389727475,6.081231584322768,12.660000532881519,1.0792928021714878,2.724915810588955,5.672771236511828,2.524723416209715,5.256007660848354,2.081815230572475,3.4284133037776847,16.41047588908174,55.061102682148594,27.143831358675815,38.91849898150497,4.7866095581298325,16.06022897574167,7.917315957433338,11.351752409378888,3.3552410700522084,1.6540551012743765,2.3715643132200888,0.4929765303715238,0.7068238209134662,1.4337879744108302,1
55.0,3.2725389634335147,12.728031881365693,25.962328282108437,114.02849962547324,186.9868644169192,3.88934464144976,7.933390120699747,34.84404644210429,57.1381629084515,2.039775553997334,8.95884773767853,14.690948778237649,4.392075255594635,7.202237888108766,1.6398257017419136,0.2066256260213124,1.0927521469484218,0.31742171736394703,0.5207058173654251,0.13201394543137054,5.288560610752656,1.5362166033133113,2.5200447175497818,0.6389040312829056,0.29047915234059885,0.4765086198361892,0.12080868090721915,1.6404227842053982,0.4158944968469406,0.25352884686272814,3.3340807794514835,6.556040288515029,10.04506241057356,10.189187385973936,17.084720979043283,1.9663711596074815,3.012843141798789,3.0560709412836244,5.124267259611517,1.5321843625901224,1.5541679028152875,2.6059511880933,1.0143478427021684,1.7008078477501232,1.676750101049421,3.706156862317367,13.390809733522168,25.859886694474636,130.2868137785186,224.299345657516,3.61312546419021,6.977547809000479,35.15415526612479,60.52073724620151,1.9311667635555854,9.729569486179939,16.75024513984479,5.038181927005751,8.673639923775886,1.72158132624852,1
60.0,2.762307067416603,9.378392922965396,31.920674827387412,139.04751687839348,239.66301303831864,3.3951304811801264,11.555802468130612,50.33745832190739,86.76190126192562,3.4036401641075913,14.826369295948354,25.554806138634092,4.356033123682367,7.508081026930287,1.7236051273603128,0.2783221889047913,1.9198013386215085,0.456222913828982,0.5195353554085881,0.11598448016312865,6.897766024965533,1.6391898742397688,1.8666688324527052,0.4167273928806471,0.2376406895083049,0.2706193317802531,0.06041483450907998,1.1387752339053692,0.25422765198200054,0.2232465585944825,2.234561806722869,3.05745490064518,9.933957667106295,20.325312667763097,29.786397265497502,1.3682570298331276,4.445595390209901,9.09588296309937,13.329860546207579,3.2490937691378683,6.647788218715532,9.742219667479645,2.0460438174671367,2.9984421379333406,1.46548285639611,3.059477283910793,8.849531776592139,46.65857145437876,136.3076835883009,161.18733891159374,2.892497951571707,15.250504293575665,44.552605213026744,52.68460065359766,5.272433913147266,15.402813056036234,18.21422228664682,2.921385703408818,3.4546136730567825,1.1825256997135871,1
65.0,5.367281328761386,22.80156845993834,55.96133297709168,135.3614655975097,250.16126339651842,4.24825289812045,10.426383405172826,25.219744840307673,46.60856177893854,2.4542755940414374,5.936498001676316,10.971230502675468,2.418839194786894,4.470252048837443,1.8480980705421732,0.47279978053651744,2.7091300987132896,0.29326102603950704,0.6626422397535359,0.108675818584793,5.729973257684382,0.6202647253912094,1.401528230409903,0.22985589896313255,0.10824914838116942,0.24459594615565344,0.04011465475076629,2.2595646230340445,0.3705770932212199,0.16400375959313135,2.307700026080101,13.344724180844631,12.607527790390542,29.37920289307737,54.25034277866956,5.782694470698694,5.463243769947823,12.730945339971846,23.508403243735334,0.9447574651627284,2.2015593949292,4.06530266519423,2.330290551924875,4.3030119529079425,1.8465559796196032,4.222809163234584,31.49946514976674,42.855265287268914,108.68496223633858,129.21151367548032,7.459362697233233,10.148520482616997,25.73759742272799,30.598473357604203,1.360507712861476,3.4503748466707984,4.102022464861983,2.536093558348029,3.0150674090883625,1.1888628474149547,1
70.0,4.740344665309166,14.617672574921476,42.999250705591336,53.35289596816739,127.83942179491002,3.0836729408932353,9.070912294683726,11.255066822169079,26.96838116655644,2.9415935050674316,3.6498899325260052,8.745538740157254,1.2407866437828352,2.973061616124549,2.3961102668388325,1.0165497044581866,7.623019778084862,1.0188125547018214,1.5090947612945356,0.3381067293021333,7.498914951874266,1.0022260104289153,1.4845262899356915,0.332602260193801,0.13364947020480886,0.19796547893434258,0.04435338476677496,1.4812290586036272,0.33186352851834255,0.22404605593627383,2.480890481508658,6.498235234445478,8.634954065852563,31.396600896664264,43.16039791411401,2.619315638025999,3.4805865596298107,12.65537561237755,17.397139549613524,1.3288152481893678,4.831558071372815,6.641864499661663,3.6359893355801374,4.998335553954405,1.3746837772715577,3.839021227088679,13.758014346312832,29.336367494363202,58.73684376986037,126.4532685402088,3.5837296885034986,7.641626799914943,15.299952851368692,32.938934447128496,2.132311157403713,4.269282055633409,9.191244125581136,2.0021853005879575,4.310461019569175,2.152878166822708,1
75.0,3.351449558904992,7.564994536259661,23.573473913167547,131.32293542349217,353.48231043059127,2.2572306112019622,7.033814323874124,39.183921200472696,105.4714696485193,3.1161257024281888,17.359290187725872,46.726049666833276,5.570792659037771,14.994918090249948,2.6917027805590563,0.16411336086198702,1.2991437936534387,0.14960674822336867,0.40293374918752034,0.07024706961553413,7.91613666815323,0.9116061449084705,2.455215998692343,0.4280399185451403,0.11515795938388476,0.31015331109298855,0.05407182019319513,2.693285924415152,0.46954479293041346,0.17433900674039104,2.8843621409088485,7.115574820979576,12.4048722078885,33.60525483355684,42.38142546979101,2.4669491809157824,4.300733265060741,11.650844516690263,14.69351745701281,1.7433408431478998,4.722774432007241,5.95614922702148,2.7090367615545934,3.4165144758879364,1.2611547116574946,3.579603289663523,7.4867185740348186,26.259070873556425,88.35076528386259,171.27233589926195,2.091493936116747,7.3357488941252855,24.681719770172467,47.8467366464403,3.5074205893924257,11.80099991874647,22.87682303075513,3.364580784647416,6.522406551396215,1.9385495456545314,1
80.0,5.300811322035305,21.52704808158077,38.25495960445621,67.23737060675121,138.91941930174892,4.061085515738603,7.216812159571036,12.684354624592578,26.207199400639915,1.7770648097910078,3.1233901811313207,6.453249826696528,1.7576118574418498,3.6314093842505746,2.0661042817132445,0.6544815907138166,2.110877619677744,0.6484267344204726,1.3113420093507113,0.19003835530249905,3.225266607385389,0.9907486224528634,2.0036346750723477,0.2903647069663669,0.3071834806413194,0.6212307132949312,0.09002812552037533,2.0223441442813352,0.29307606428711586,0.14491898676882417,1.987236105637879,8.2070191459494,11.544071259753059,27.11125026136902,34.48455646702923,4.129866160676991,5.809109057047628,13.642692070888392,17.353024318144676,1.4066095197853499,3.3034223241394356,4.201836970740977,2.348499905392039,2.987209251493038,1.2719648166195596,5.984368574971853,18.01477437278616,39.02595877059078,52.7815335963093,106.71272312781463,3.010304954833249,6.52131603888959,8.819900200842419,17.831910215910547,2.1663306996253566,2.9299025624236075,5.923622517805116,1.3524724378093809,2.7344036249080266,2.0217814045341873,1
85.0,2.2203319430760726,6.093981952154937,27.180559189632937,97.19621181768487,278.1730574804926,2.7446265281002384,12.241664708915861,43.77553190674191,125.284446025268,4.460229682830193,15.949540477932432,45.64717448533398,3.5759459965325853,10.234265437283273,2.861974271201781,0.11581594166875153,0.540807104593517,0.6441335745355076,1.0641102090238654,0.49495711517204355,4.669539415742047,5.561700446885044,9.187942468812775,4.2736527289799575,1.1910597495194761,1.9676335609970856,0.9152193286071281,1.6520023968494546,0.768407570633099,0.4651370797636459,2.3521884901403456,3.9309761489907946,5.464769646598797,28.370658737107817,62.91303457502557,1.6711994661432295,2.3232702946661967,12.061388301162488,26.746595708098123,1.3901813288797937,7.217204496239811,16.004430500342092,5.191556199402724,11.51247694661418,2.217538731053063,2.3061512958614943,6.185414481535131,28.123638801618338,77.45389657702864,143.541785484046,2.682137330987421,12.19505366022066,33.58578282180514,62.24300449915797,4.546767057498538,12.52202205822199,23.20649423131641,2.75404961368554,5.103954950373849,1.8532545401546363,1
90.0,4.201594631121539,11.89134473542915,29.7724086082907,66.74464743986567,166.0661148297196,2.8301980032412057,7.085978353971644,15.885551391722291,39.52454470492106,2.50370410333716,5.612876333574473,13.965293120713348,2.2418289469962245,5.577852870912006,2.4880813847932703,0.15265048240914791,3.3059830852344336,0.3464711218076518,0.5130591278749755,0.2646062192145686,21.657206928265268,2.2697021086314546,3.3610056108425987,1.7334122699026042,0.10480123850454694,0.1551910928299845,0.08003858833893727,1.480813538508434,0.7637179625073296,0.5157421529766624,1.9589040330434615,3.773603111603483,5.221015553999203,12.85572840590179,19.347423730698736,1.9263848804990231,2.6652737785666534,6.562714757357674,9.876657255454985,1.3835624467091039,3.406751591435677,5.127042552834236,2.4623041768290723,3.7056820709677756,1.5049651890449667,3.253202708359407,12.189083958217672,31.68716615320212,77.82187580443924,88.46953339608571,3.7467950973041697,9.740298712951086,23.921619026219513,27.19459601111084,2.5996347438266003,6.384554907587872,7.258095333443089,2.455943059981557,2.7919673525979065,1.1368208807816873,1
95.0,4.046340964361679,16.807947042614046,33.03120753833084,120.0389039823809,195.53427231890737,4.153863253406167,8.16322890958884,29.666037795536432,48.32372606290074,1.9652136846091395,7.141794514109316,11.633441717965873,3.634105832887961,5.919682836057414,1.6289241723467214,2.899665657302041,12.19648110098757,4.357197617255147,6.533548288767039,2.315954099811323,4.206168069851074,1.502655178979927,2.2532074593889906,0.7986969442422457,0.35725038895869204,0.5356912567378148,0.18988707321686382,1.4994840405891217,0.5315237690023061,0.3544711078041748,1.6401168718078414,4.218511446412186,8.305132133557555,26.30064830635944,38.20761262881287,2.572079782193981,5.063744100384206,16.035837907922495,23.29566464778696,1.9687352373124436,6.234580287491682,9.05713143466949,3.1667946859134912,4.600482209600487,1.4527251261549454,4.377598271212765,15.75391784891275,39.67378869350048,81.0755647735365,75.43500880587513,3.598758239766095,9.062912180497845,18.520558477622806,17.232053772941732,2.5183442667398794,5.146374733643282,4.7883332596584065,2.0435548870788494,1.9013815239237086,0.9304284097999589,1
100.0,2.7815459445476756,10.387381459311689,18.6443859506518,39.277735637090984,96.24364436479908,3.734391473803553,6.70288620872796,14.120829358969363,34.60077463521814,1.7949072173466953,3.7812932730876807,9.265438526715721,2.106678961755662,5.16207101802859,2.4503358659482832,0.45499977074759923,1.9341154032370245,3.1515457578213613,2.202788749927674,0.593310278958462,4.2508052258117095,6.926477682929669,4.8412963951791115,1.303979292085374,1.6294507310922552,1.1389127795792255,0.3067605366078315,0.6989550268977991,0.18826008712899434,0.26934506496727956,1.6022580621326161,6.911380911770825,7.299604320796746,16.738387315096155,51.27467289728047,4.31352543957353,4.555823118206642,10.446748692165887,32.001507191066054,1.0561716122988873,2.4218586023219877,7.4188752655716295,2.2930540587533073,7.024308530148368,3.0632982695433535,3.381401602963983,13.952825514919645,23.06293015699617,38.69055876464025,66.22295345604748,4.1263437926714275,6.820523813787824,11.44216609193237,19.58446858190386,1.6529218495805857,2.7729551067107336,4.746203798308507,1.677608114028105,2.871402419607929,1.711604990222302,1
105.0,5.686559171559145,14.199680762268507,17.02593291046639,43.76985583660984,61.35816618389739,2.4970602316576667,2.9940659011551642,7.697072081043517,10.790033890929191,1.199036316063374,3.0824535121180623,4.321094763407551,2.5707757728625307,3.6038064114641575,1.401836149813781,0.8459689601176712,1.8015561383827952,0.38871693423945536,0.2820481716995578,0.038990483601223716,2.1295771160826105,0.4594931404875496,0.33340250647059905,0.046089733121886974,0.21576731690881157,0.15655808092260967,0.021642669229405387,0.725587559624588,0.10030559558078064,0.13824051177597063,3.835162932533249,2.8697261883226792,8.017239795483237,17.99230767466692,28.54606544978427,0.7482670850771737,2.0904561126918253,4.691406334275979,7.443247119341725,2.793729878518207,6.269694909528359,9.9473132893104,2.2442022608333927,3.5605852111179948,1.586570548144693,5.587013938767377,16.82050859420412,22.58665046107316,42.49630638015145,46.796735362476795,3.010643749694154,4.042705228341759,7.606264606801233,8.375983284695586,1.342804251998414,2.526457873859682,2.782123685522901,1.8814789051343175,2.0718758384793876,1.1011953590473436,1
110.0,3.924170044635748,10.261332016871235,52.55677941120733,146.2422347518532,241.06229926393854,2.6149050372825315,13.393094288319963,37.26704834102769,61.430135932428634,5.121828172482458,14.251778863738947,23.492300889162774,2.782557005779318,4.586702266854156,1.6483767474763906,1.7218151660707288,2.857913682650881,0.8313158134994857,0.4909448722648355,0.06179504582609284,1.659826059711617,0.48281362011498097,0.28513215700451583,0.035889477014604494,0.2908820579662826,0.17178435977445464,0.021622432546239235,0.5905636152861891,0.07433401942152647,0.12586962267477986,1.686893385894906,5.357028931764408,8.135697369517855,12.632221193211473,27.610517125722268,3.175677239923776,4.822887704430605,7.488452618782432,16.367671695549827,1.518695805668956,2.358064769504779,5.1540728036778365,1.5526906446324829,3.3937492843786234,2.1857214739526647,3.6457096356200793,11.41481777999728,38.02518993233299,84.61504560366406,137.19101068895168,3.131027679349399,10.430120259938224,23.20948568611728,37.630811117961564,3.3312130482683933,7.412737306410531,12.018677243307197,2.225236632722655,3.607898104732346,1.6213548041036678,1
115.0,7.592901677772065,16.994704082186466,39.54354332496439,108.98882131379806,160.99003992310324,2.238235763270559,5.207961989120264,14.354040910717801,21.202703097604378,2.326815644081335,6.413104975922359,9.472953406223178,2.756172364680124,4.071209264180127,1.4771243324082248,1.211465392129642,0.8927970426304573,0.303887307555705,0.251958217192776,0.0355043136231164,0.7369562914719374,0.2508427475765525,0.20797805602177144,0.029306915289344884,0.3403766959849672,0.2822121995951385,0.03976750809849198,0.8291172777809749,0.11683381549789858,0.14091349755801638,4.772863029004691,8.093560649164361,10.886267578067624,25.814580655988618,37.52545687132387,1.6957454257496576,2.280867377067343,5.408615436712387,7.862253042520107,1.3450529439340895,3.1895208765321237,4.636458352257888,2.3712976436475626,3.44704524321318,1.453653552284937,6.486421241022534,13.753523857989002,37.42500400137078,94.76550396080444,159.93496798304272,2.1203562560825704,5.769746152883376,14.609828816154003,24.656888913034916,2.7211211023298394,6.890270809088541,11.62865383696858,2.53214412368088,4.273478981516868,1.6876918424788068,1
120.0,4.07656213552925,12.598910759236952,55.40904021675354,74.31915887522594,209.07777500580363,3.0905724824923504,13.592100003538867,18.230841676003855,51.287768481090396,4.397923064589542,5.898855884881833,16.594908798168703,1.3412821912182251,3.7733513193499904,2.813241944204768,1.8937148187237418,2.3675105317981933,0.4244838638890983,0.5075415310321446,0.06584173328311516,1.2501938034121542,0.22415405936104824,0.26801370830175963,0.034768557880055465,0.17929544903299352,0.21437772893312199,0.027810534482863077,1.1956674309880153,0.1551100969536904,0.1297267893510475,2.2120544556909216,6.5978887282819905,12.774669033002152,24.998943057996915,58.23652782628816,2.9826972438710513,5.775024660960284,11.30123311100343,26.326896101704847,1.9361752765309999,3.788930684877787,8.826539856099124,1.9569151258177027,4.5587504205267155,2.329559601427184,3.3007500925731836,9.886400306200496,32.51886645557691,52.93629978403217,105.03122617705226,2.995198069810036,9.851962597454934,16.03765759278199,31.820411491732326,3.2892524527033276,5.35445643960339,10.623808759916324,1.6278642386365751,3.229855084909937,1.9841059274175812,1
125.0,12.257565135111827,42.9942222545836,53.191420581346186,200.02043632834346,231.8051952137854,3.5075662891177743,4.339476885909358,16.31812143142396,18.91119424279287,1.237176015567428,4.652263160941802,5.391542934331664,3.760389065421747,4.35794330514793,1.158907556992155,1.0779572123105374,0.6548737924902044,0.17858699101487582,0.30707402217322527,0.0379520910351184,0.6075137166961583,0.1656716880553034,0.2848666149883911,0.035207418811893605,0.27270444024914486,0.46890565127908745,0.05795329034439272,1.7194646733683239,0.21251318933951405,0.12359264638058193,0.730714610780895,1.1620866216969512,4.284841521782541,4.9496129910920255,5.685412004728505,1.590342665319174,5.8639056323281205,6.773660904087449,7.780619028067139,3.6871963258001785,4.259246168641278,4.892416708512067,1.1551449373168259,1.3268663440236903,1.1486578879926006,11.869185764325119,37.60685713062718,47.766595024666174,140.79144351702246,240.27017693776338,3.1684445653939517,4.024420543508292,11.86192939537566,20.243189525261016,1.2701565264746588,3.7437705317406413,6.388999115325869,2.9474875369349482,5.030088010537288,1.7065680337932854,1
130.0,5.296133460271399,22.599867703887124,60.04433889409062,99.30775230395075,208.6381236407858,4.267239085536375,11.337391579065997,18.750991274842562,39.39442334787655,2.6568447072707038,4.394174054694579,9.231829423713863,1.653906998278639,3.4747342960806473,2.1009248402099376,1.0209954384215922,4.4019792861149645,1.4185239540122099,1.5869037299509017,0.29404997599581895,4.311458328276377,1.3893538605864653,1.5542711262296873,0.288003222081389,0.32224684893148375,0.36049777311683995,0.06679949106606027,1.1187006926900598,0.20729292245232536,0.18529792982773868,2.4975598977067506,2.969095421336434,6.00812702112608,19.685300393048927,48.21162386545064,1.1887984844978674,2.4055987712818094,7.881813129336313,19.303490542796734,2.0235547089361425,6.630066602638281,16.23781557136681,3.2764454419539524,8.024401564069215,2.4491180171410867,4.391176433190357,16.462038172759634,44.19721125668279,109.0551529845414,160.2448859648136,3.7488901717390886,10.065004658574338,24.835065191245043,36.492472667145734,2.684795818893046,6.624644642423387,9.734206924023354,2.467466835207885,3.625678666334043,1.4693930692805353,1
135.0,5.565494922788513,40.99061863698867,134.0620921673841,213.68601205802128,289.40437632263394,7.365134494894283,24.088080939298415,38.394790584222996,51.99975569785121,3.2705554740374323,5.213046769320959,7.060258809109174,1.5939331439884008,2.1587338496947837,1.3543440374751958,1.5603854392348622,4.408292077396915,0.5026317072147073,0.7396749678725648,0.09665126193342377,2.8251302316423366,0.32212022400130425,0.4740334979255291,0.0619406330661589,0.11401960178453285,0.16779173314426593,0.021924877080852615,1.4716042725824312,0.19229041969717525,0.13066720672109505,2.2003514881511324,3.1089638769855763,3.2862063270164357,5.642721403782577,13.445087151315352,1.4129396570172137,1.4934915374714537,2.564463647816527,6.110427003920507,1.0570101349015069,1.8149845501755102,4.324619932333079,1.717092854880367,4.0913703563836235,2.3827309890405877,5.373166480461963,32.99190874794613,69.70911842719555,228.482300210164,314.5232417952372,6.140124053090872,12.973563853022892,42.52284031045322,58.53591972981186,2.1129155927219645,6.9254041030405045,9.533344802756146,3.2776529866575737,4.51193830723489,1.3765759601769174,1
140.0,3.123548711332106,15.632272625384546,22.967260794148544,75.5009863201104,158.6427988924144,5.0046514621882805,7.352938249633907,24.17154118525379,50.789282816965475,1.4692208448855375,4.829815096591122,10.148415569134936,3.287330909715889,6.907345212574607,2.1012016746350555,0.7215503941301188,0.7091169320108549,0.15243408592806623,0.18952561011808242,0.023336189670063102,0.9827684078334497,0.21125909869654572,0.2626644121601087,0.03234173227525787,0.21496325788725185,0.2672698980415563,0.03290880335333169,1.2433282816254083,0.15309036379878624,0.12312947920612773,2.4862228553204657,3.044256406392022,7.963752974232757,11.443188437781105,28.565233376796535,1.2244503343203432,3.2031533123390328,4.602639869267117,11.489409855463087,2.615992843937611,3.7589436992737713,9.383320444630796,1.4369090144817762,3.586906006404419,2.4962652264367926,3.026567880536447,15.976404955537161,42.97413537229468,74.72832210422456,237.46965401962967,5.2787201827785895,14.198966310538422,24.69078013574216,78.46169766975098,2.6898501566461954,4.677417874183575,14.863772837538558,1.7389139177981394,5.5258739230557214,3.177773129823893,1
145.0,5.307418927032426,15.509353158199861,21.73926589474345,89.03887368562056,149.11053763316568,2.9222025567278354,4.0960146906848145,16.77630405847866,28.094736760593133,1.4016874638804526,5.740979187036265,9.614233173504745,4.095762668193416,6.859041991349881,1.6746678328349796,1.0037009669639414,1.729746609307641,0.9123438158009665,0.859338103308181,0.12364824183167625,1.72336847949832,0.9089797119162714,0.8561694484638802,0.1231923111578694,0.5274436214481998,0.4967999929493401,0.0714834422373393,0.9419016037871089,0.13552811965204453,0.14388776822029592,2.6265542835499813,12.218724675293936,13.642274383794636,45.06827329192564,68.03668260409653,4.651997772069432,5.193981510009417,17.1587062084293,25.90339862008865,1.1165055884579422,3.6884596788609993,5.568231088933986,3.30357475770032,4.987195000630968,1.5096358842815012,6.117301810129149,19.226086750493668,23.332433248829208,98.39995959818458,161.32902541898804,3.1429030881979263,3.8141706871802374,16.085516564713547,26.372579026893238,1.21358202278111,5.11804408641077,8.39115247489693,4.2173038083425,6.91436781147047,1.639523289214485,1
150.0,4.449442447852346,26.321778464542625,37.5359634393611,116.78490640386521,190.46314491261757,5.915747596026915,8.436104945571088,26.2470877582055,42.80607000649041,1.4260420696847975,4.436816705268722,7.235952736597394,3.111280374953738,5.074150959793759,1.6308883637236347,4.0623520960344885,4.884433768542956,2.2603555613069877,1.2095620555091824,0.16399888980780655,1.2023659331033743,0.5564154725813796,0.29774919231888103,0.040370427262544764,0.462767163691373,0.24763608492330916,0.033575824257051606,0.5351202599337012,0.0725544655961024,0.13558534600258182,2.2311774539095603,3.5116589723704967,5.169482343261474,15.524053759521424,37.475892948149,1.5739039340941816,2.316930163579457,6.957785330933468,16.796464522569554,1.4720912206836207,4.42071792325612,10.67184861713705,3.0030190120984446,7.249447905939673,2.414053283290376,3.566080535303194,21.81014806308563,26.32864867710841,107.68769577697933,161.5106803940145,6.115999862361857,7.383077419722352,30.197774478422858,45.290811240829875,1.2071742292144494,4.93750411347478,7.405299584709216,4.09013379674928,6.134408278023052,1.4998062613253638,1
155.0,5.999684038334814,16.40290132548774,58.08372251199285,167.24955178662816,296.9913845889218,2.733960858718869,9.681130229670183,27.876393276377854,49.50117084354836,3.5410639471286176,10.19633956626603,18.106027628626897,2.87945649062171,5.113160309716727,1.7757379999906624,1.1183009888199136,0.9007548826447037,0.3432525795277817,0.2268948210466209,0.02916575229833573,0.8054673041067636,0.30694113924552524,0.20289244426587827,0.026080413582673184,0.3810721275470179,0.25189407842057504,0.032379233085811594,0.6610141760879522,0.08496877820542395,0.12854304987570844,2.780630669807511,3.04908309530337,5.826729213812026,12.327895743939976,33.84511079724517,1.096543718808382,2.0954703827011234,4.433489092168207,12.171739010412372,1.9109775075619226,4.0431485002587,11.100094598726484,2.1157488689739,5.808595106327697,2.745408583933102,6.199589413710238,16.14991120985565,49.535887327539065,245.69505706983114,289.10531938547837,2.60499690094646,7.990188385377858,39.630859509257604,46.63297842694698,3.0672544687000682,15.213399868099163,17.901356585109202,4.959940566831009,5.836280219911447,1.1766834987783625,1
160.0,5.130064487808586,18.43083574928335,49.520045403372634,103.14440059315997,226.95171583991328,3.592710343716647,9.652908949011312,20.105868228026942,44.23954443053413,2.6868041187604925,5.596295360462455,12.313696401354882,2.0828817856078774,4.583027216377641,2.2003299697779584,1.865691590521086,1.9970197934296592,0.5463136385248074,0.45583978074328924,0.0635080090007213,1.0703911641001145,0.292820979255324,0.2443275100017863,0.03403992885179033,0.2735644585608111,0.2282600213793751,0.0318013918588425,0.8343920938422446,0.1162482583671348,0.13932090107880796,1.7341687651058337,3.17893800275652,7.1098502404999575,23.847765234724577,46.02506058510749,1.8331191673623035,4.099860626924655,13.751698055332684,26.540127761036363,2.2365488834116505,7.501802556088136,14.478124626903151,3.354186716744068,6.473421946770999,1.9299527705049149,4.777834821081927,19.47703674029792,29.921176589360947,117.43496227596181,178.40485213821725,4.076540414155088,6.262497074477217,24.57911725156061,37.34010463296384,1.536228379518027,6.0294060047126825,9.159753329884019,3.9248109754386493,5.962494543134127,1.5191800523508627,1
